ADDR_PCT_CD,OFNS_DESC,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
40.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,STREET,S-25-44,S-BLACK,S-M,V-18-24,V-WHITE HISPANIC,V-M
61.0,RAPE,RAPE 2,COMPLETED,FELONY,BROOKLYN,RESIDENCE-HOUSE,S-18-24,S-WHITE,S-M,V-<18,V-WHITE,V-F
43.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE-HOUSE,S-<18,S-BLACK,S-M,V-45-64,V-WHITE HISPANIC,V-M
41.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-M
120.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-45-64,V-BLACK,V-M
44.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,STREET,S-18-24,S-BLACK,S-M,V-45-64,V-BLACK,V-M
90.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-M
49.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,STREET,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK HISPANIC,V-F
9.0,SEX CRIMES,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,GROCERY/BODEGA,S-25-44,S-WHITE,S-M,V-18-24,V-WHITE HISPANIC,V-F
43.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK HISPANIC,V-F
5.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,OTHER,S-18-24,S-BLACK,S-F,V-25-44,V-BLACK,V-M
48.0,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BRONX,STREET,S-18-24,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
100.0,RAPE,RAPE 3,COMPLETED,FELONY,QUEENS,OTHER,S-18-24,S-WHITE,S-M,V-18-24,V-WHITE,V-F
69.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
52.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,OTHER,S-45-64,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
46.0,MISCELLANEOUS PENAL LAW,AGGRAVATED CRIMINAL CONTEMPT,COMPLETED,FELONY,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
50.0,SEX CRIMES,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,STREET,S-<18,S-BLACK,S-U,V-25-44,V-BLACK,V-F
32.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
52.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,PARK/PLAYGROUND,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
71.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BROOKLYN,STREET,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-M
105.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-M
42.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,STREET,S-25-44,S-BLACK,S-M,V-18-24,V-WHITE HISPANIC,V-F
105.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
52.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BRONX,STREET,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-F
40.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
105.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-M,V-65+,V-BLACK,V-M
32.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-M
77.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-45-64,V-BLACK,V-F
113.0,RAPE,RAPE 1,COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
75.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-F
43.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-F
67.0,RAPE,RAPE 1,COMPLETED,FELONY,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
42.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
77.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BROOKLYN,STREET,S-<18,S-BLACK,S-M,V-<18,V-BLACK,V-M
105.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-M,V-45-64,V-BLACK,V-M
40.0,FRAUDS,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
5.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-25-44,S-BLACK,S-M,V-18-24,V-WHITE,V-M
44.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
43.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,OTHER,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-BLACK,V-M
43.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BRONX,STREET,S-45-64,S-BLACK HISPANIC,S-M,V-45-64,V-BLACK HISPANIC,V-F
75.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,RESTAURANT/DINER,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
46.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,STREET,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-F
61.0,RAPE,RAPE 1,COMPLETED,FELONY,BROOKLYN,HOTEL/MOTEL,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
73.0,ROBBERY,"ROBBERY,DELIVERY PERSON",COMPLETED,FELONY,BROOKLYN,STREET,S-<18,S-BLACK,S-F,V-<18,V-BLACK,V-F
23.0,SEX CRIMES,SODOMY 1,COMPLETED,FELONY,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
73.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-F
47.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
52.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,STREET,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
25.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,MANHATTAN,STREET,S-45-64,S-BLACK,S-M,V-45-64,V-WHITE HISPANIC,V-F
101.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,STREET,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-F
75.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE-HOUSE,S-<18,S-BLACK,S-U,V-<18,V-WHITE HISPANIC,V-F
44.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
88.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-45-64,S-BLACK,S-U,V-25-44,V-BLACK,V-F
84.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
47.0,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BRONX,STREET,S-<18,S-BLACK,S-M,V-<18,V-BLACK,V-M
40.0,SEX CRIMES,SEXUAL ABUSE,COMPLETED,FELONY,BRONX,STREET,S-45-64,S-BLACK HISPANIC,S-M,V-25-44,V-WHITE,V-F
44.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
60.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,STREET,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
52.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BRONX,RESTAURANT/DINER,S-18-24,S-BLACK,S-M,V-25-44,V-WHITE,V-F
40.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,OTHER,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
44.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-BLACK HISPANIC,V-M
108.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,HOMELESS SHELTER,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-BLACK,V-F
14.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,HOTEL/MOTEL,S-45-64,S-WHITE,S-M,V-<18,V-WHITE,V-F
77.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,STREET,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE,V-F
70.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-M
33.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,STREET,S-18-24,S-BLACK HISPANIC,S-M,V-18-24,V-WHITE HISPANIC,V-F
73.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
10.0,FORGERY,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,MANHATTAN,BANK,S-45-64,S-WHITE,S-M,V-45-64,V-WHITE,V-M
43.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-F
45.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
47.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,PARK/PLAYGROUND,S-<18,S-BLACK,S-M,V-<18,V-WHITE HISPANIC,V-M
47.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,STREET,S-18-24,S-BLACK,S-F,V-18-24,V-BLACK,V-F
110.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,HOMELESS SHELTER,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE,V-M
43.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,STREET,S-25-44,S-WHITE,S-U,V-45-64,V-BLACK,V-F
79.0,BURGLARY,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-25-44,V-WHITE,V-M
6.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,OTHER,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE,V-F
120.0,RAPE,RAPE 3,COMPLETED,FELONY,STATEN ISLAND,RESIDENCE-HOUSE,S-45-64,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE,V-F
47.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
6.0,SEX CRIMES,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,RESTAURANT/DINER,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE,V-F
44.0,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
52.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BRONX,RESIDENCE-HOUSE,S-45-64,S-BLACK,S-M,V-18-24,V-BLACK,V-M
45.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-65+,S-WHITE,S-M,V-65+,V-BLACK,V-M
